Country,year,emissions
India,1973,814.63371327107
India,1974,836.01464341162
India,1975,866.62533893952
India,1976,889.05948835615
India,1977,907.69883342561
India,1978,911.03592403572
India,1979,938.45517149186
India,1980,962.24501299011
India,1981,1010.6462631888
India,1982,1033.2169234843
India,1983,1081.5372244943
India,1984,1134.034827447
India,1985,1162.6862376478
India,1986,1223.9678354689
India,1987,1256.4227707835
India,1988,1323.812806912
India,1989,1379.9932833969
India,1990,1383.0638413385
India,1991,1439.7756983584
India,1992,1470.6195638281
India,1993,1501.711867648
India,1994,1554.5607536724
India,1995,1616.6090610813
India,1996,1662.7697709175
India,1997,1717.4416373267
India,1998,1746.4987636662
India,1999,1813.9303045334
India,2000,1845.4521973679
India,2001,1869.3095509585
India,2002,1896.9394985747
India,2003,1947.2793529787
India,2004,2049.4915056878
India,2005,2120.8928852555
India,2006,2225.1031781091
India,2007,2368.3281024425
India,2008,2480.1384860865
India,2009,2628.271573572
India,2010,2747.617773418
India,2011,2874.4818432957
India,2012,3056.212704392
India,2013,3095.9141407354
India,2014,3270.3702489224
India,2015,3302.4875519042
India,2016,3355.6479276836
India,2017,3498.4020720892
India,2018,3661.865795595
India,2019,3642.4104433599
India,2020,3433.6189835655
India,2021,3679.8617761938
India,2022,3897.2089896012
India,2023,4133.5543557465
Ireland,1970,39.602617364358
Ireland,1971,42.585119210318
Ireland,1972,42.306269628479
Ireland,1973,42.882647747862
Ireland,1974,45.826859873655
Ireland,1975,44.487289403285
Ireland,1976,44.75400672203
Ireland,1977,47.02940435506
Ireland,1978,47.298333017601
Ireland,1979,51.744728947253
Ireland,1980,50.82791730729
Ireland,1981,49.922294860979
Ireland,1982,49.820236625819
Ireland,1983,49.926937359036
Ireland,1984,50.209420995633
Ireland,1985,51.925276923821
Ireland,1986,53.134538371458
Ireland,1987,54.411918488004
Ireland,1988,53.607459414236
Ireland,1989,55.250808565537
Ireland,1990,57.250191094208
Ireland,1991,57.810672618907
Ireland,1992,57.865382978941
Ireland,1993,58.591453241409
Ireland,1994,60.060812268746
Ireland,1995,60.809833313158
Ireland,1996,62.356407103349
Ireland,1997,63.830099645141
Ireland,1998,66.600886885861
Ireland,1999,70.673084290568
Ireland,2000,74.469771204066
Ireland,2001,77.103339632149
Ireland,2002,75.673033316681
Ireland,2003,75.48705334386
Ireland,2004,74.473016602491
Ireland,2005,76.014851630836
Ireland,2006,76.637772561604
Ireland,2007,74.274801258798
Ireland,2008,73.056169735567
Ireland,2009,67.656541879203
Ireland,2010,66.64263408825
Ireland,2011,62.554041773027
Ireland,2012,63.72496883301
Ireland,2013,62.876012950437
Ireland,2014,63.004158103702
Ireland,2015,64.994383779773
Ireland,2016,68.239316144331
Ireland,2017,67.30283249354
Ireland,2018,63.464658722879
Ireland,2019,61.448864499147
Ireland,2020,59.258451214992
Ireland,2021,61.315616106755
Ireland,2022,60.378558880064
Ireland,2023,57.853266947361
Iran,1970,220.71084596192
Iran,1971,226.30046495117
Iran,1972,249.44939851432
Iran,1973,289.42124350854
Iran,1974,301.59054427632
Iran,1975,288.00544900502
Iran,1976,320.94086706505
Iran,1977,322.68968379257
Iran,1978,309.2917659872
Iran,1979,250.61944170887
Iran,1980,189.38569837038
Iran,1981,185.00362775299
Iran,1982,231.3840489533
Iran,1983,255.67683525118
Iran,1984,248.53989619164
Iran,1985,262.53204556148
Iran,1986,247.48567303949
Iran,1987,264.07874162493
Iran,1988,265.86393247963
Iran,1989,295.56578655434
Iran,1990,332.71568607946
Iran,1991,377.44211068255
Iran,1992,401.45336520961
Iran,1993,399.85356093343
Iran,1994,438.84224100075
Iran,1995,439.54303415171
Iran,1996,457.85348037509
Iran,1997,471.38178821147
Iran,1998,456.52475735075
Iran,1999,482.39173794188
Iran,2000,512.10240970909
Iran,2001,517.62058451771
Iran,2002,533.95770120068
Iran,2003,580.98786003858
Iran,2004,608.62464981897
Iran,2005,651.4452943625
Iran,2006,698.00231773322
Iran,2007,721.97047800413
Iran,2008,737.41834329886
Iran,2009,758.18933581322
Iran,2010,768.06183107188
Iran,2011,776.72852221191
Iran,2012,766.84611752084
Iran,2013,786.89540591177
Iran,2014,806.41793121245
Iran,2015,801.40231760066
Iran,2016,847.11472836258
Iran,2017,875.39939845534
Iran,2018,865.53385640873
Iran,2019,876.71435534576
Iran,2020,889.28585763796
Iran,2021,931.6299738882
Iran,2022,960.49430778618
Iran,2023,996.7526808229
Iraq,1970,103.84344600915
Iraq,1971,108.2101240889
Iraq,1972,98.684337626514
Iraq,1973,123.70927225833
Iraq,1974,123.50598982702
Iraq,1975,140.03032289981
Iraq,1976,156.45534926939
Iraq,1977,149.91377368983
Iraq,1978,163.83573904495
Iraq,1979,212.66027622921
Iraq,1980,173.81943571858
Iraq,1981,90.937415052376
Iraq,1982,94.313778631925
Iraq,1983,97.733815284195
Iraq,1984,112.23858954542
Iraq,1985,129.46995036062
Iraq,1986,147.51648868425
Iraq,1987,164.51994034267
Iraq,1988,195.77255984432
Iraq,1989,212.12463573441
Iraq,1990,172.01943570767
Iraq,1991,78.744134393522
Iraq,1992,106.99312339558
Iraq,1993,136.83020626644
Iraq,1994,148.84501355011
Iraq,1995,149.02665715296
Iraq,1996,138.53706112678
Iraq,1997,177.62869510859
Iraq,1998,159.28470886176
Iraq,1999,148.54508009397
Iraq,2000,168.33812550265
Iraq,2001,182.02276640076
Iraq,2002,170.1711037647
Iraq,2003,152.25430606475
Iraq,2004,171.0401619323
Iraq,2005,164.72031495174
Iraq,2006,164.38312995979
Iraq,2007,154.65270822139
Iraq,2008,171.65076505975
Iraq,2009,187.43191388169
Iraq,2010,210.60104088147
Iraq,2011,223.87472169944
Iraq,2012,253.43153528589
Iraq,2013,265.38865487232
Iraq,2014,265.53168640157
Iraq,2015,275.91741392704
Iraq,2016,322.76401231814
Iraq,2017,338.20987246413
Iraq,2018,354.94656403251
Iraq,2019,376.87699667087
Iraq,2020,331.58227623509
Iraq,2021,335.79083085214
Iraq,2022,365.29598165202
Iraq,2023,362.78479656291
Iceland,1970,3.2142385562491
Iceland,1971,3.3538505070277
Iceland,1972,3.6600178120234
Iceland,1973,4.3565168007732
Iceland,1974,4.2851462105915
Iceland,1975,4.0209795848677
Iceland,1976,4.116293418683
Iceland,1977,4.2659593946885
Iceland,1978,4.3929486929534
Iceland,1979,4.4401979767916
Iceland,1980,4.2260904326842
Iceland,1981,4.1531360097858
Iceland,1982,3.8497523669063
Iceland,1983,3.9066159006744
Iceland,1984,4.1980399197399
Iceland,1985,4.0088770449019
Iceland,1986,4.0580209896469
Iceland,1987,4.1953024498777
Iceland,1988,4.3111930339031
Iceland,1989,4.4199255732539
Iceland,1990,4.4118884599006
Iceland,1991,4.3797243573933
Iceland,1992,3.2888943471719
Iceland,1993,3.4086542992626
Iceland,1994,3.5421070543207
Iceland,1995,3.3618294824008
Iceland,1996,3.6603326360536
Iceland,1997,3.593849241835
Iceland,1998,3.7469214916045
Iceland,1999,3.80498347662
Iceland,2000,3.9120201511343
Iceland,2001,4.0214690494777
Iceland,2002,4.2147523313328
Iceland,2003,4.1865011691472
Iceland,2004,4.271049814236
Iceland,2005,4.2402465755824
Iceland,2006,4.3946661379121
Iceland,2007,4.7250288418053
Iceland,2008,5.0323217313445
Iceland,2009,5.0373978184518
Iceland,2010,4.9721766208279
Iceland,2011,4.835345752726
Iceland,2012,4.8291849857891
Iceland,2013,4.8698796719371
Iceland,2014,4.6175248078452
Iceland,2015,4.8321942493417
Iceland,2016,4.3791495930216
Iceland,2017,4.5686063157673
Iceland,2018,4.566084345849
Iceland,2019,4.402279273727
Iceland,2020,4.1988526928151
Iceland,2021,4.3587824120727
Iceland,2022,4.3710653170883
Iceland,2023,4.171936013462
"Israel and Palestine, State of",1970,72.660038933468
"Israel and Palestine, State of",1971,72.9375867966
"Israel and Palestine, State of",1972,76.726530879157
"Israel and Palestine, State of",1973,77.739833206371
"Israel and Palestine, State of",1974,60.851843093738
"Israel and Palestine, State of",1975,83.423364279354
"Israel and Palestine, State of",1976,23.240028878041
"Israel and Palestine, State of",1977,24.095220742355
"Israel and Palestine, State of",1978,25.384245274311
"Israel and Palestine, State of",1979,25.823091364099
"Israel and Palestine, State of",1980,25.729584336869
"Israel and Palestine, State of",1981,26.723166810018
"Israel and Palestine, State of",1982,27.837762481102
"Israel and Palestine, State of",1983,28.825041915657
"Israel and Palestine, State of",1984,29.826054689007
"Israel and Palestine, State of",1985,31.611061562519
"Israel and Palestine, State of",1986,34.039591132206
"Israel and Palestine, State of",1987,36.769819965276
"Israel and Palestine, State of",1988,38.950114995859
"Israel and Palestine, State of",1989,40.304508645992
"Israel and Palestine, State of",1990,41.813334149386
"Israel and Palestine, State of",1991,42.58403027824
"Israel and Palestine, State of",1992,45.383888405117
"Israel and Palestine, State of",1993,49.377915121967
"Israel and Palestine, State of",1994,52.95792339414
"Israel and Palestine, State of",1995,56.385407373583
"Israel and Palestine, State of",1996,59.743146539772
"Israel and Palestine, State of",1997,61.644772846342
"Israel and Palestine, State of",1998,62.784889924946
"Israel and Palestine, State of",1999,64.410803886255
"Israel and Palestine, State of",2000,69.034520174569
"Israel and Palestine, State of",2001,69.153760540026
"Israel and Palestine, State of",2002,72.42959557656
"Israel and Palestine, State of",2003,74.224104091504
"Israel and Palestine, State of",2004,74.128143068217
"Israel and Palestine, State of",2005,71.79865059541
"Israel and Palestine, State of",2006,75.056230586086
"Israel and Palestine, State of",2007,77.682899699361
"Israel and Palestine, State of",2008,78.855385077211
"Israel and Palestine, State of",2009,77.306631663902
"Israel and Palestine, State of",2010,83.052380731068
"Israel and Palestine, State of",2011,83.06979329478
"Israel and Palestine, State of",2012,89.872775115641
"Israel and Palestine, State of",2013,81.287654928412
"Israel and Palestine, State of",2014,78.721789883334
"Israel and Palestine, State of",2015,82.364819827102
"Israel and Palestine, State of",2016,82.757949909772
"Israel and Palestine, State of",2017,82.782239885836
"Israel and Palestine, State of",2018,79.376311327913
"Israel and Palestine, State of",2019,81.779148422139
"Israel and Palestine, State of",2020,78.130398139036
"Israel and Palestine, State of",2021,78.445749056807
"Israel and Palestine, State of",2022,80.736832633859
"Israel and Palestine, State of",2023,79.578174881426
"Italy, San Marino and the Holy See",1970,394.30835991915
"Italy, San Marino and the Holy See",1971,411.68930934637
"Italy, San Marino and the Holy See",1972,429.22284136309
"Italy, San Marino and the Holy See",1973,453.67601876739
"Italy, San Marino and the Holy See",1974,454.69595375058
"Italy, San Marino and the Holy See",1975,437.26231719899
"Italy, San Marino and the Holy See",1976,466.68370245245
"Italy, San Marino and the Holy See",1977,455.98259980659
"Italy, San Marino and the Holy See",1978,465.99988329892
"Italy, San Marino and the Holy See",1979,482.78301007002
"Italy, San Marino and the Holy See",1980,484.64566555836
"Italy, San Marino and the Holy See",1981,471.83423832407
"Italy, San Marino and the Holy See",1982,462.29301291756
"Italy, San Marino and the Holy See",1983,454.93055857647
"Italy, San Marino and the Holy See",1984,464.01789717034
"Italy, San Marino and the Holy See",1985,464.46772061259
"Italy, San Marino and the Holy See",1986,467.33656408329
"Italy, San Marino and the Holy See",1987,493.0569798963
"Italy, San Marino and the Holy See",1988,493.68031520435
"Italy, San Marino and the Holy See",1989,510.76171357394
"Italy, San Marino and the Holy See",1990,511.70657947987
"Italy, San Marino and the Holy See",1991,509.53440549015
"Italy, San Marino and the Holy See",1992,505.27574614992
"Italy, San Marino and the Holy See",1993,497.94318135744
"Italy, San Marino and the Holy See",1994,493.33987495903
"Italy, San Marino and the Holy See",1995,519.31796401731
"Italy, San Marino and the Holy See",1996,515.34782854337
"Italy, San Marino and the Holy See",1997,519.54272993398
"Italy, San Marino and the Holy See",1998,529.26210384628
"Italy, San Marino and the Holy See",1999,536.47836020509
"Italy, San Marino and the Holy See",2000,543.54294993218
"Italy, San Marino and the Holy See",2001,539.96805961545
"Italy, San Marino and the Holy See",2002,549.37441189819
"Italy, San Marino and the Holy See",2003,569.06298613051
"Italy, San Marino and the Holy See",2004,578.97512813804
"Italy, San Marino and the Holy See",2005,580.45853547603
"Italy, San Marino and the Holy See",2006,568.4520031394
"Italy, San Marino and the Holy See",2007,561.63561027141
"Italy, San Marino and the Holy See",2008,546.11621117593
"Italy, San Marino and the Holy See",2009,494.49571016181
"Italy, San Marino and the Holy See",2010,505.35359115095
"Italy, San Marino and the Holy See",2011,493.78179786343
"Italy, San Marino and the Holy See",2012,475.14087041883
"Italy, San Marino and the Holy See",2013,441.93655323124
"Italy, San Marino and the Holy See",2014,421.62844997864
"Italy, San Marino and the Holy See",2015,429.8043391514
"Italy, San Marino and the Holy See",2016,424.73358019477
"Italy, San Marino and the Holy See",2017,422.53087722077
"Italy, San Marino and the Holy See",2018,417.4479173311
"Italy, San Marino and the Holy See",2019,408.43624871986
"Italy, San Marino and the Holy See",2020,369.45889494076
"Italy, San Marino and the Holy See",2021,406.70217996944
"Italy, San Marino and the Holy See",2022,403.12152464039
"Italy, San Marino and the Holy See",2023,374.12419472876
Jamaica,1970,9.2269380688915
Jamaica,1971,9.2225989598512
Jamaica,1972,9.1867549632751
Jamaica,1973,9.736310145313
Jamaica,1974,10.050896696538
Jamaica,1975,8.6545293022601
Jamaica,1976,7.8198702663373
Jamaica,1977,8.4433303522053
Jamaica,1978,8.6067827369143
Jamaica,1979,8.325980488779
Jamaica,1980,8.1021747272981
Jamaica,1981,8.0062857302777
Jamaica,1982,7.0537595198181
Jamaica,1983,7.2174509328403
Jamaica,1984,6.868031281566
Jamaica,1985,6.2176018596329
Jamaica,1986,6.0762388194928
Jamaica,1987,6.2516358406277
Jamaica,1988,6.4628093016514
Jamaica,1989,7.8967776506775
Jamaica,1990,9.1976552122958
Jamaica,1991,9.1849457414369
Jamaica,1992,9.9857839608449
Jamaica,1993,10.151830728233
Jamaica,1994,10.200460765593
Jamaica,1995,10.547092653745
Jamaica,1996,10.884470660276
Jamaica,1997,11.072380532518
Jamaica,1998,11.587637355625
Jamaica,1999,11.88512957928
Jamaica,2000,11.936777516973
Jamaica,2001,12.003814140334
Jamaica,2002,11.958250383689
Jamaica,2003,12.328749470531
Jamaica,2004,12.296127089987
Jamaica,2005,12.279200919808
Jamaica,2006,13.673534891973
Jamaica,2007,13.569295031257
Jamaica,2008,11.163592933473
Jamaica,2009,9.3124428647132
Jamaica,2010,8.9266596389948
Jamaica,2011,8.8613225464801
Jamaica,2012,8.2795287317069
Jamaica,2013,8.7466788104944
Jamaica,2014,8.4947321590979
Jamaica,2015,8.3648852042249
Jamaica,2016,8.8907625781836
Jamaica,2017,8.5962046425161
Jamaica,2018,10.000453912457
Jamaica,2019,9.748444753599
Jamaica,2020,7.1645498436125
Jamaica,2021,7.7322546641149
Jamaica,2022,7.6561318070717
Jamaica,2023,8.1629239257775
Jordan,1970,3.5812260647481
Jordan,1971,3.6909533806607
Jordan,1972,3.2942616481589
Jordan,1973,3.6609119155061
Jordan,1974,3.8910630209777
Jordan,1975,4.2148367006568
Jordan,1976,4.8031475051714
Jordan,1977,4.9797045531747
Jordan,1978,5.867226013018
Jordan,1979,6.2673614758185
Jordan,1980,7.6476629667423
Jordan,1981,8.7416786185179
Jordan,1982,9.2584631625247
Jordan,1983,10.52174396596
Jordan,1984,11.426165525593
Jordan,1985,11.778314884529
Jordan,1986,12.377240815764
Jordan,1987,13.765178941307
Jordan,1988,13.456093739797
Jordan,1989,11.455941251102
Jordan,1990,12.135859665137
Jordan,1991,12.454208197167
Jordan,1992,14.587739674793
Jordan,1993,15.168860214791
Jordan,1994,15.707711353084
Jordan,1995,16.676259538475
Jordan,1996,17.02527399546
Jordan,1997,17.572772873675
Jordan,1998,17.885973573485
Jordan,1999,18.038187458234
Jordan,2000,19.725121923925
Jordan,2001,19.95039625386
Jordan,2002,20.878136780719
Jordan,2003,21.541666915924
Jordan,2004,23.133540537969
Jordan,2005,24.787114127861
Jordan,2006,25.161044655103
Jordan,2007,26.260334885068
Jordan,2008,25.927065407567
Jordan,2009,26.448241220535
Jordan,2010,26.153837914406
Jordan,2011,26.95497961805
Jordan,2012,30.749383978839
Jordan,2013,30.47556464935
Jordan,2014,32.62818347713
Jordan,2015,32.665325348181
Jordan,2016,32.843435545366
Jordan,2017,34.386386834854
Jordan,2018,33.424278450032
Jordan,2019,32.161784048568
Jordan,2020,30.314402263181
Jordan,2021,31.4919374015
Jordan,2022,31.823406434636
Jordan,2023,33.407709056244
Japan,1970,1016.2834671243
Japan,1971,1006.1546884412
Japan,1972,1049.2524506277
Japan,1973,1162.7489615231
Japan,1974,1157.9338337636
Japan,1975,1099.8651230828
Japan,1976,1135.9442534682
Japan,1977,1163.929280322
Japan,1978,1158.2413451418
Japan,1979,1183.9643364207
Japan,1980,1154.3769497651
Japan,1981,1127.6745867764
Japan,1982,1084.915338613
Japan,1983,1088.6170920021
Japan,1984,1161.6361361454
Japan,1985,1133.8775312295
Japan,1986,1129.460289709
Japan,1987,1131.8694432453
Japan,1988,1206.1797720521
Japan,1989,1236.8354938729
Japan,1990,1317.2179631491
Japan,1991,1331.6689090813
Japan,1992,1341.4583046014
Japan,1993,1338.648588379
Japan,1994,1399.7861920768
Japan,1995,1418.3491512523
Japan,1996,1431.9091379435
Japan,1997,1413.1042771566
Japan,1998,1357.1363857004999
Japan,1999,1387.4117590561
Japan,2000,1391.1212983775
Japan,2001,1369.3248131859
Japan,2002,1397.2266439819
Japan,2003,1401.550388722
Japan,2004,1392.1879610728
Japan,2005,1401.4085500102
Japan,2006,1371.6851937168
Japan,2007,1406.3790198439
Japan,2008,1330.0325604477
Japan,2009,1261.908427541
Japan,2010,1324.2255097132
Japan,2011,1374.0402310984
Japan,2012,1411.2659723859
Japan,2013,1427.9737405338
Japan,2014,1375.834083133
Japan,2015,1333.5836784813
Japan,2016,1331.3498243525
Japan,2017,1316.8112889211
Japan,2018,1276.5143002068
Japan,2019,1236.4920768073
Japan,2020,1168.7533725269
Japan,2021,1181.7695634668
Japan,2022,1107.575787389
Japan,2023,1041.0128248687
Kazakhstan,1970,267.67431807413
Kazakhstan,1971,268.45886252836
Kazakhstan,1972,281.85780202311
Kazakhstan,1973,297.33875618442
Kazakhstan,1974,306.16342969012
Kazakhstan,1975,317.38669913679
Kazakhstan,1976,325.55086282365
Kazakhstan,1977,328.58810071068
Kazakhstan,1978,342.47771084029
Kazakhstan,1979,346.96192581676
Kazakhstan,1980,354.77983083035
Kazakhstan,1981,338.63914502268
Kazakhstan,1982,328.63842231497
Kazakhstan,1983,323.57627418829
Kazakhstan,1984,320.30320430063
Kazakhstan,1985,309.02299215005
Kazakhstan,1986,310.54674374915
Kazakhstan,1987,326.24667633386
Kazakhstan,1988,333.87775037544
Kazakhstan,1989,332.83460425464
Kazakhstan,1990,347.01569855236
Kazakhstan,1991,353.17939229829
Kazakhstan,1992,357.54643117299
Kazakhstan,1993,312.16636835856
Kazakhstan,1994,278.63402919291
Kazakhstan,1995,242.17533063394
Kazakhstan,1996,213.19434850582
Kazakhstan,1997,186.03025702939
Kazakhstan,1998,185.57272941918
Kazakhstan,1999,170.64394178542
Kazakhstan,2000,177.106044473
Kazakhstan,2001,176.7901970574
Kazakhstan,2002,192.74363135372
Kazakhstan,2003,212.62980083469
Kazakhstan,2004,227.16618503323
Kazakhstan,2005,242.15964129686
Kazakhstan,2006,268.53804528202
Kazakhstan,2007,280.21592899167
Kazakhstan,2008,324.87731634366
Kazakhstan,2009,296.91472728035
Kazakhstan,2010,317.90218290666
Kazakhstan,2011,338.69981350641
Kazakhstan,2012,336.60964503684
Kazakhstan,2013,355.53916309628
Kazakhstan,2014,302.44279981502
Kazakhstan,2015,270.56811722821
Kazakhstan,2016,282.96322157647
Kazakhstan,2017,299.62367004137
Kazakhstan,2018,303.28057452988
Kazakhstan,2019,291.28301799711
Kazakhstan,2020,300.44213168628
Kazakhstan,2021,323.21311639218
Kazakhstan,2022,320.91711884281
Kazakhstan,2023,320.34998496393
Kenya,1970,22.740160121508
Kenya,1971,23.169287718178
Kenya,1972,23.846749109048
Kenya,1973,24.227986097736
Kenya,1974,24.556790781946
Kenya,1975,24.810747371057
Kenya,1976,25.206870365108
Kenya,1977,25.993054816363
Kenya,1978,27.618169412785
Kenya,1979,29.425449489462
Kenya,1980,28.034597249199
Kenya,1981,27.838059837306
Kenya,1982,29.509356721678
Kenya,1983,31.645424001098
Kenya,1984,33.210329108188
Kenya,1985,33.166791027442
Kenya,1986,34.359232955818
Kenya,1987,34.680384303913
Kenya,1988,36.486982228956
Kenya,1989,37.891441188061
Kenya,1990,38.350170943144
Kenya,1991,37.486218608066
Kenya,1992,37.903014399313
Kenya,1993,38.284373124144
Kenya,1994,38.865051215357
Kenya,1995,39.498868677631
Kenya,1996,38.67349445954
Kenya,1997,38.611222201211
Kenya,1998,39.580658023621
Kenya,1999,42.342992319401
Kenya,2000,41.282350579907
Kenya,2001,42.236545488471
Kenya,2002,44.608476681415
Kenya,2003,45.915717555392
Kenya,2004,50.264088293446
Kenya,2005,52.718537377149
Kenya,2006,51.486922304594
Kenya,2007,71.266020471386
Kenya,2008,76.002809986847
Kenya,2009,74.933906536148
Kenya,2010,78.511277649029
Kenya,2011,79.346607234301
Kenya,2012,77.717243186175
Kenya,2013,78.035189832493
Kenya,2014,80.409092572051
Kenya,2015,82.646936579098
Kenya,2016,88.960665387888
Kenya,2017,86.063282671305
Kenya,2018,88.312233090519
Kenya,2019,97.005802787136
Kenya,2020,108.42154990704
Kenya,2021,101.81058641776
Kenya,2022,104.28647978395
Kenya,2023,107.97690921511
Kyrgyzstan,1970,22.994231222892
Kyrgyzstan,1971,23.34138310628
Kyrgyzstan,1972,24.489979660834
Kyrgyzstan,1973,25.485753103089
Kyrgyzstan,1974,26.481336181243
Kyrgyzstan,1975,27.741236953785
Kyrgyzstan,1976,28.453633120668
Kyrgyzstan,1977,29.026160110793
Kyrgyzstan,1978,30.164407502381
Kyrgyzstan,1979,30.805001022202
Kyrgyzstan,1980,32.012228303514
Kyrgyzstan,1981,31.044798368659
Kyrgyzstan,1982,30.001335222231
Kyrgyzstan,1983,29.000974694484
Kyrgyzstan,1984,28.213547078516
Kyrgyzstan,1985,27.693570059715
Kyrgyzstan,1986,27.661696468431
Kyrgyzstan,1987,29.517550493929
Kyrgyzstan,1988,30.157414650131
Kyrgyzstan,1989,30.227862910484
Kyrgyzstan,1990,33.371695942661
Kyrgyzstan,1991,30.632602771996
Kyrgyzstan,1992,22.645627139384
Kyrgyzstan,1993,18.262479607163
Kyrgyzstan,1994,13.751491796775
Kyrgyzstan,1995,10.551983285919
Kyrgyzstan,1996,11.357652364988
Kyrgyzstan,1997,11.733290993153
Kyrgyzstan,1998,12.102946180927
Kyrgyzstan,1999,10.945554383568
Kyrgyzstan,2000,10.90927185427
Kyrgyzstan,2001,10.088061013214
Kyrgyzstan,2002,11.176429481836
Kyrgyzstan,2003,11.861425662376
Kyrgyzstan,2004,11.804768393856
Kyrgyzstan,2005,11.900418456262
Kyrgyzstan,2006,11.761605384144
Kyrgyzstan,2007,13.11292358285
Kyrgyzstan,2008,14.501294192802
Kyrgyzstan,2009,14.384487862639
Kyrgyzstan,2010,14.106855802223
Kyrgyzstan,2011,16.142207658295
Kyrgyzstan,2012,18.32626834012
Kyrgyzstan,2013,18.223142488613
Kyrgyzstan,2014,19.112191730257
Kyrgyzstan,2015,19.574141430231
Kyrgyzstan,2016,19.324841029763
Kyrgyzstan,2017,19.679652338851
Kyrgyzstan,2018,21.801900401646
Kyrgyzstan,2019,20.867530069292
Kyrgyzstan,2020,20.005527400492
Kyrgyzstan,2021,21.390450521131
Kyrgyzstan,2022,21.423789874283
Kyrgyzstan,2023,21.698229839443
Cambodia,1970,25.581648432519
Cambodia,1971,21.239294054393
Cambodia,1972,17.281443804218
Cambodia,1973,12.635398278719
Cambodia,1974,10.363160651714
Cambodia,1975,11.667426629286
Cambodia,1976,11.192161678419
Cambodia,1977,10.729299938565
Cambodia,1978,10.449621148849
Cambodia,1979,8.5283505686728
Cambodia,1980,13.227503976572
Cambodia,1981,12.657933156111
Cambodia,1982,15.868457870924
Cambodia,1983,15.960758193241
Cambodia,1984,12.217219424863
Cambodia,1985,15.513213310736
Cambodia,1986,16.290971815371
Cambodia,1987,15.670189804215
Cambodia,1988,18.490044730846
Cambodia,1989,19.334874793993
Cambodia,1990,19.710116333025
Cambodia,1991,19.053315469801
Cambodia,1992,19.41976290325
Cambodia,1993,20.161170723355
Cambodia,1994,18.236710092386
Cambodia,1995,22.555164452854
Cambodia,1996,22.432632475669
Cambodia,1997,22.828696814548
Cambodia,1998,22.880776954985
Cambodia,1999,23.31960484811
Cambodia,2000,22.718955166266
Cambodia,2001,23.429722085215
Cambodia,2002,23.616995996224
Cambodia,2003,25.580085094241
Cambodia,2004,25.180507565811
Cambodia,2005,27.359402502969
Cambodia,2006,28.886681449409
Cambodia,2007,29.976654616377
Cambodia,2008,30.723354508417
Cambodia,2009,32.141243614918
Cambodia,2010,32.666443058059
Cambodia,2011,33.966465795158
Cambodia,2012,33.636082044797
Cambodia,2013,33.479760082781
Cambodia,2014,35.267134503549
Cambodia,2015,36.909584065898
Cambodia,2016,39.489829302138
Cambodia,2017,41.401694916232
Cambodia,2018,42.257905595621
Cambodia,2019,45.772218849672
Cambodia,2020,46.509398189194
Cambodia,2021,48.160860655441
Cambodia,2022,47.59912041161
Cambodia,2023,48.77483220475
Kiribati,1970,0.027684582015283
Kiribati,1971,0.028296251924473
Kiribati,1972,0.029979813730207
Kiribati,1973,0.034528466712568
Kiribati,1974,0.040446580462474
Kiribati,1975,0.035683328703777
Kiribati,1976,0.035693248623441
Kiribati,1977,0.037462555796246
Kiribati,1978,0.037609875127349
Kiribati,1979,0.039902660000892
Kiribati,1980,0.042407239849653
Kiribati,1981,0.04228434892082
Kiribati,1982,0.042146760671981
Kiribati,1983,0.042085630480156
Kiribati,1984,0.026472573393597
Kiribati,1985,0.028173809139901
Kiribati,1986,0.027044405627894
Kiribati,1987,0.031707205215292
Kiribati,1988,0.032096121960861
Kiribati,1989,0.031788567420846
Kiribati,1990,0.033396633295804
Kiribati,1991,0.033812629433217
Kiribati,1992,0.035607433567827
Kiribati,1993,0.036062901939895
Kiribati,1994,0.03678455545094
Kiribati,1995,0.035064332546042
Kiribati,1996,0.035663054977987
Kiribati,1997,0.0365559308723
Kiribati,1998,0.037550355040129
Kiribati,1999,0.037848256060109
Kiribati,2000,0.052397568231116
Kiribati,2001,0.049488022290353
Kiribati,2002,0.064821344854976
Kiribati,2003,0.066120828256065
Kiribati,2004,0.068202007236448
Kiribati,2005,0.084173013505611
Kiribati,2006,0.08921048298398
Kiribati,2007,0.085335839344978
Kiribati,2008,0.092972399286585
Kiribati,2009,0.082621837600702
Kiribati,2010,0.086210780944527
Kiribati,2011,0.082472678269114
Kiribati,2012,0.08194555026954
Kiribati,2013,0.086749674213765
Kiribati,2014,0.087771061377534
Kiribati,2015,0.090153253666914
Kiribati,2016,0.096466565980541
Kiribati,2017,0.10821106223328
Kiribati,2018,0.11045788388542
Kiribati,2019,0.11419908584071
Kiribati,2020,0.1160689366418
Kiribati,2021,0.12078825307436
Kiribati,2022,0.12639196064283
Kiribati,2023,0.13017626101136
Saint Kitts and Nevis,1970,0.058468389777496
Saint Kitts and Nevis,1971,0.059879289286817
Saint Kitts and Nevis,1972,0.063017772522954
Saint Kitts and Nevis,1973,0.062557775570683
Saint Kitts and Nevis,1974,0.060860183109993
Saint Kitts and Nevis,1975,0.064150361647691
Saint Kitts and Nevis,1976,0.064153271793296
Saint Kitts and Nevis,1977,0.066437961076635
Saint Kitts and Nevis,1978,0.066488692728602
Saint Kitts and Nevis,1979,0.066303762644873
Saint Kitts and Nevis,1980,0.065469937460732
Saint Kitts and Nevis,1981,0.064388424617963
